-0.3,-0.605,-0.35,-0.23,-0.51,-0.575,0.03,-0.04,-0.7,-1.12,-0.9,-1.075,-0.76,-1.035,-0.235,-0.2,0.33,-0.225,-0.205
-0.31,-0.61,-0.37,-0.24,-0.51,-0.575,0.035,-0.03,-0.69,-1.11,-0.87,-1.07,-0.75,-1.02,-0.245,-0.195,0.38,-0.245,-0.21
-0.315,-0.61,-0.365,-0.265,-0.53,-0.565,0.055,-0.025,-0.665,-1.085,-0.875,-1.065,-0.75,-1,-0.25,-0.2,0.395,-0.225,-0.23
-0.3,-0.625,-0.355,-0.26,-0.515,-0.555,0.07,-0.02,-0.635,-1.04,-0.855,-1.065,-0.745,-1.01,-0.245,-0.22,0.385,-0.19,-0.245
-0.285,-0.64,-0.345,-0.235,-0.5,-0.565,0.095,-0.03,-0.58,-1.01,-0.865,-1.055,-0.74,-1.02,-0.235,-0.23,0.42,-0.15,-0.24
-0.29,-0.655,-0.345,-0.185,-0.495,-0.575,0.1,-0.035,-0.475,-0.995,-0.885,-1.06,-0.75,-1.03,-0.23,-0.215,0.48,-0.125,-0.215
-0.305,-0.655,-0.35,-0.07,-0.5,-0.59,0.08,-0.035,-0.335,-0.975,-0.885,-1.04,-0.755,-1.055,-0.235,-0.195,0.555,-0.11,-0.185
-0.305,-0.64,-0.335,0.07,-0.495,-0.595,0.075,-0.035,-0.135,-0.98,-0.89,-1.045,-0.755,-1.06,-0.24,-0.19,0.63,-0.12,-0.185
-0.3,-0.54,-0.315,0.26,-0.485,-0.57,0.06,-0.03,0.125,-0.955,-0.895,-1.03,-0.76,-1.065,-0.25,-0.2,0.685,-0.11,-0.19
-0.29,-0.35,-0.285,0.45,-0.48,-0.57,0.06,-0.015,0.445,-0.96,-0.89,-1.04,-0.76,-1.055,-0.245,-0.21,0.71,-0.085,-0.21
-0.275,-0.105,-0.28,0.675,-0.495,-0.575,0.06,-0.025,0.785,-0.94,-0.88,-1.035,-0.74,-1.06,-0.235,-0.205,0.705,-0.065,-0.225
-0.285,0.165,-0.275,0.9,-0.485,-0.585,0.045,-0.04,1.125,-0.9,-0.875,-1.03,-0.725,-1.065,-0.23,-0.185,0.725,-0.03,-0.215
-0.3,0.465,-0.285,1.07,-0.48,-0.61,0.005,-0.055,1.355,-0.88,-0.85,-1.03,-0.715,-1.07,-0.23,-0.16,0.755,-0.005,-0.205
-0.3,0.775,-0.295,1.175,-0.46,-0.615,-0.035,-0.03,1.485,-0.835,-0.84,-1.015,-0.695,-1.06,-0.24,-0.155,0.77,0.01,-0.205
-0.305,0.94,-0.27,1.215,-0.465,-0.605,-0.05,-0.03,1.365,-0.8,-0.835,-0.995,-0.685,-1.055,-0.245,-0.165,0.775,0.01,-0.225
-0.29,0.87,-0.26,1.205,-0.44,-0.6,-0.055,-0.015,1.015,-0.765,-0.845,-0.975,-0.675,-1.025,-0.24,-0.175,0.75,0.025,-0.235
-0.285,0.565,-0.25,1.1,-0.41,-0.605,-0.06,-0.03,0.475,-0.72,-0.84,-0.95,-0.635,-1.035,-0.235,-0.175,0.715,0.04,-0.225
-0.31,0.21,-0.245,0.95,-0.39,-0.61,-0.1,-0.045,-0.165,-0.705,-0.86,-0.925,-0.58,-1.06,-0.225,-0.15,0.655,0.035,-0.245
-0.36,-0.105,-0.25,0.83,-0.41,-0.625,-0.125,-0.045,-0.805,-0.67,-0.845,-0.915,-0.5,-1.055,-0.225,-0.135,0.6,0.025,-0.25
-0.405,-0.31,-0.255,0.755,-0.47,-0.625,-0.14,-0.04,-1.28,-0.655,-0.855,-0.885,-0.395,-1.065,-0.22,-0.14,0.565,0.02,-0.25
-0.44,-0.39,-0.25,0.665,-0.555,-0.615,-0.16,-0.04,-1.495,-0.63,-0.86,-0.87,-0.28,-1.08,-0.235,-0.155,0.495,0.015,-0.255
-0.44,-0.44,-0.23,0.575,-0.615,-0.615,-0.16,-0.015,-1.48,-0.605,-0.86,-0.89,-0.16,-1.075,-0.225,-0.15,0.365,0.02,-0.27
-0.455,-0.505,-0.235,0.44,-0.635,-0.62,-0.16,-0.03,-1.305,-0.58,-0.855,-0.865,-0.04,-1.075,-0.215,-0.145,0.26,0.01,-0.27
-0.5,-0.54,-0.23,0.3,-0.605,-0.63,-0.19,-0.04,-1.095,-0.57,-0.835,-0.84,0.065,-1.07,-0.195,-0.125,0.175,-0.025,-0.275
-0.505,-0.56,-0.24,0.19,-0.58,-0.63,-0.21,-0.045,-0.88,-0.54,-0.845,-0.81,0.14,-1.085,-0.185,-0.115,0.125,-0.075,-0.285
-0.43,-0.575,-0.255,0.12,-0.57,-0.635,-0.23,-0.03,-0.73,-0.505,-0.815,-0.765,0.185,-1.07,-0.18,-0.11,0.09,-0.13,-0.295
-0.305,-0.59,-0.26,0.035,-0.555,-0.625,-0.23,-0.02,-0.65,-0.485,-0.825,-0.74,0.215,-1.06,-0.195,-0.12,0.045,-0.165,-0.32
-0.17,-0.595,-0.265,-0.05,-0.565,-0.61,-0.23,-0.015,-0.6,-0.47,-0.815,-0.72,0.255,-1.045,-0.175,-0.13,-0.055,-0.18,-0.32
0.015,-0.615,-0.265,-0.12,-0.56,-0.61,-0.225,-0.03,-0.6,-0.455,-0.82,-0.71,0.29,-1.035,-0.165,-0.125,-0.175,-0.175,-0.305
0.245,-0.65,-0.29,-0.19,-0.525,-0.62,-0.235,-0.045,-0.615,-0.44,-0.815,-0.71,0.28,-1.05,-0.155,-0.095,-0.265,-0.19,-0.29
0.515,-0.67,-0.305,-0.25,-0.465,-0.63,-0.255,-0.045,-0.64,-0.46,-0.8,-0.705,0.255,-1.06,-0.15,-0.09,-0.34,-0.21,-0.29
0.735,-0.67,-0.305,-0.3,-0.415,-0.635,-0.265,-0.03,-0.66,-0.465,-0.81,-0.715,0.22,-1.07,-0.135,-0.09,-0.395,-0.225,-0.295
0.89,-0.66,-0.3,-0.36,-0.415,-0.62,-0.265,-0.035,-0.665,-0.48,-0.8,-0.715,0.145,-1.08,-0.155,-0.13,-0.455,-0.24,-0.305
0.935,-0.665,-0.275,-0.4,-0.505,-0.615,-0.245,-0.025,-0.675,-0.5,-0.815,-0.715,0.065,-1.08,-0.135,-0.13,-0.49,-0.23,-0.32
0.83,-0.655,-0.275,-0.4,-0.6,-0.61,-0.24,-0.035,-0.665,-0.52,-0.805,-0.735,-0.02,-1.075,-0.13,-0.14,-0.51,-0.23,-0.325
0.53,-0.66,-0.28,-0.415,-0.615,-0.615,-0.255,-0.03,-0.67,-0.52,-0.79,-0.76,-0.115,-1.075,-0.125,-0.12,-0.54,-0.25,-0.32
0.11,-0.665,-0.305,-0.435,-0.54,-0.61,-0.26,-0.055,-0.675,-0.535,-0.775,-0.785,-0.205,-1.08,-0.13,-0.105,-0.575,-0.265,-0.295
-0.25,-0.675,-0.315,-0.45,-0.455,-0.59,-0.28,-0.04,-0.675,-0.53,-0.78,-0.815,-0.29,-1.08,-0.135,-0.1,-0.62,-0.28,-0.3
-0.46,-0.675,-0.315,-0.49,-0.38,-0.58,-0.28,-0.025,-0.67,-0.57,-0.755,-0.87,-0.38,-1.06,-0.135,-0.11,-0.68,-0.275,-0.31
-0.495,-0.67,-0.33,-0.5,-0.41,-0.56,-0.275,-0.015,-0.675,-0.615,-0.745,-0.925,-0.455,-1.05,-0.125,-0.12,-0.73,-0.27,-0.325
-0.435,-0.655,-0.325,-0.495,-0.48,-0.545,-0.265,-0.015,-0.675,-0.675,-0.745,-0.97,-0.52,-1.035,-0.115,-0.125,-0.75,-0.26,-0.33
-0.375,-0.67,-0.34,-0.47,-0.525,-0.56,-0.255,-0.03,-0.67,-0.72,-0.755,-1.02,-0.565,-1.04,-0.12,-0.115,-0.76,-0.245,-0.315
-0.355,-0.67,-0.35,-0.46,-0.485,-0.54,-0.28,-0.045,-0.665,-0.795,-0.765,-1.045,-0.605,-1.055,-0.12,-0.115,-0.745,-0.27,-0.295
-0.355,-0.675,-0.365,-0.47,-0.455,-0.535,-0.29,-0.04,-0.65,-0.88,-0.76,-1.06,-0.65,-1.055,-0.14,-0.125,-0.725,-0.285,-0.295
-0.355,-0.68,-0.37,-0.47,-0.545,-0.515,-0.28,-0.03,-0.645,-0.93,-0.755,-1.07,-0.675,-1.075,-0.15,-0.14,-0.71,-0.29,-0.315
-0.365,-0.67,-0.38,-0.47,-0.67,-0.49,-0.285,-0.025,-0.64,-0.98,-0.745,-1.07,-0.685,-1.065,-0.145,-0.17,-0.725,-0.29,-0.32
-0.335,-0.675,-0.38,-0.465,-0.71,-0.485,-0.28,-0.03,-0.645,-1.005,-0.73,-1.075,-0.695,-1.045,-0.155,-0.175,-0.735,-0.27,-0.315
-0.35,-0.67,-0.38,-0.45,-0.665,-0.475,-0.285,-0.035,-0.655,-1.065,-0.705,-1.085,-0.69,-1.045,-0.145,-0.17,-0.745,-0.25,-0.295
-0.355,-0.675,-0.405,-0.44,-0.655,-0.465,-0.28,-0.05,-0.66,-1.075,-0.69,-1.085,-0.685,-1.04,-0.16,-0.155,-0.75,-0.25,-0.28
-0.365,-0.685,-0.41,-0.44,-0.73,-0.465,-0.295,-0.055,-0.665,-1.095,-0.67,-1.09,-0.68,-1.02,-0.17,-0.165,-0.75,-0.255,-0.275
-0.36,-0.675,-0.4,-0.455,-0.81,-0.43,-0.29,-0.04,-0.665,-1.115,-0.66,-1.11,-0.68,-1.015,-0.18,-0.175,-0.75,-0.255,-0.3
-0.35,-0.655,-0.395,-0.455,-0.78,-0.4,-0.28,-0.02,-0.675,-1.115,-0.635,-1.125,-0.675,-1.005,-0.18,-0.2,-0.76,-0.245,-0.305
-0.34,-0.65,-0.405,-0.445,-0.67,-0.385,-0.27,-0.025,-0.67,-1.135,-0.635,-1.13,-0.66,-0.985,-0.17,-0.19,-0.75,-0.22,-0.255
-0.35,-0.66,-0.4,-0.435,-0.64,-0.375,-0.265,-0.04,-0.66,-1.155,-0.645,-1.115,-0.67,-0.985,-0.185,-0.18,-0.76,-0.205,-0.145
-0.35,-0.68,-0.415,-0.45,-0.66,-0.37,-0.285,-0.05,-0.655,-1.165,-0.63,-1.11,-0.68,-1,-0.19,-0.18,-0.745,-0.185,-0.03
-0.355,-0.7,-0.42,-0.44,-0.695,-0.35,-0.285,-0.03,-0.65,-1.195,-0.625,-1.085,-0.69,-1,-0.2,-0.175,-0.735,-0.165,0.08
-0.35,-0.69,-0.41,-0.455,-0.74,-0.325,-0.295,-0.02,-0.625,-1.21,-0.605,-1.095,-0.69,-1.015,-0.22,-0.195,-0.735,-0.095,0.18
-0.335,-0.675,-0.405,-0.455,-0.73,-0.305,-0.28,-0.015,-0.635,-1.23,-0.595,-1.105,-0.69,-1.02,-0.22,-0.2,-0.735,0.015,0.255
-0.33,-0.655,-0.41,-0.445,-0.7,-0.29,-0.275,-0.015,-0.635,-1.245,-0.57,-1.11,-0.67,-0.995,-0.225,-0.2,-0.755,0.205,0.355
-0.325,-0.66,-0.415,-0.45,-0.675,-0.275,-0.27,-0.05,-0.65,-1.26,-0.545,-1.12,-0.665,-0.975,-0.23,-0.19,-0.76,0.425,0.475
-0.325,-0.65,-0.425,-0.45,-0.67,-0.27,-0.295,-0.05,-0.66,-1.265,-0.515,-1.125,-0.655,-0.965,-0.245,-0.175,-0.76,0.655,0.63
-0.34,-0.66,-0.42,-0.455,-0.66,-0.245,-0.305,-0.025,-0.665,-1.255,-0.5,-1.12,-0.65,-0.96,-0.255,-0.18,-0.75,0.915,0.785
-0.335,-0.66,-0.415,-0.46,-0.66,-0.24,-0.295,-0.015,-0.675,-1.255,-0.48,-1.12,-0.655,-0.945,-0.265,-0.185,-0.735,1.135,0.95
-0.325,-0.665,-0.4,-0.44,-0.67,-0.195,-0.285,-0.01,-0.665,-1.255,-0.465,-1.12,-0.65,-0.925,-0.255,-0.185,-0.75,1.295,1.095
-0.32,-0.645,-0.4,-0.435,-0.67,-0.19,-0.26,-0.02,-0.68,-1.265,-0.455,-1.12,-0.655,-0.91,-0.255,-0.2,-0.75,1.315,1.245
-0.325,-0.645,-0.41,-0.455,-0.675,-0.175,-0.275,-0.03,-0.665,-1.255,-0.47,-1.08,-0.645,-0.9,-0.24,-0.175,-0.75,1.13,1.425
-0.33,-0.65,-0.42,-0.445,-0.67,-0.175,-0.285,-0.03,-0.67,-1.255,-0.435,-1.09,-0.66,-0.9,-0.26,-0.18,-0.735,0.74,1.615
-0.335,-0.665,-0.425,-0.465,-0.65,-0.165,-0.295,-0.03,-0.65,-1.27,-0.425,-1.07,-0.665,-0.91,-0.265,-0.17,-0.71,0.275,1.745
-0.34,-0.665,-0.42,-0.47,-0.635,-0.15,-0.29,-0.02,-0.635,-1.255,-0.425,-1.1,-0.66,-0.925,-0.275,-0.18,-0.7,-0.165,1.835
-0.345,-0.655,-0.41,-0.465,-0.655,-0.13,-0.275,0,-0.635,-1.26,-0.415,-1.08,-0.66,-0.93,-0.27,-0.175,-0.705,-0.47,1.83
-0.345,-0.63,-0.42,-0.45,-0.675,-0.12,-0.265,-0.01,-0.635,-1.26,-0.395,-1.095,-0.655,-0.92,-0.26,-0.185,-0.72,-0.605,1.75
-0.335,-0.63,-0.455,-0.455,-0.665,-0.115,-0.29,-0.025,-0.64,-1.265,-0.365,-1.095,-0.645,-0.895,-0.255,-0.19,-0.71,-0.61,1.525
-0.34,-0.64,-0.5,-0.455,-0.65,-0.11,-0.31,-0.04,-0.645,-1.26,-0.38,-1.095,-0.64,-0.89,-0.265,-0.18,-0.705,-0.59,1.195
-0.345,-0.65,-0.57,-0.48,-0.635,-0.11,-0.315,-0.015,-0.665,-1.27,-0.355,-1.105,-0.64,-0.895,-0.265,-0.165,-0.685,-0.575,0.82
-0.35,-0.645,-0.59,-0.485,-0.66,-0.1,-0.305,-0.01,-0.665,-1.26,-0.345,-1.155,-0.63,-0.87,-0.26,-0.19,-0.69,-0.6,0.515
-0.34,-0.635,-0.58,-0.475,-0.685,-0.085,-0.29,0.005,-0.675,-1.255,-0.335,-1.165,-0.645,-0.865,-0.265,-0.195,-0.69,-0.615,0.335
-0.33,-0.63,-0.535,-0.47,-0.685,-0.08,-0.28,0.01,-0.665,-1.23,-0.34,-1.17,-0.65,-0.87,-0.26,-0.18,-0.695,-0.645,0.25
-0.34,-0.625,-0.455,-0.45,-0.67,-0.08,-0.28,0.005,-0.655,-1.23,-0.35,-1.15,-0.655,-0.865,-0.245,-0.17,-0.695,-0.69,0.22
-0.335,-0.62,-0.365,-0.46,-0.665,-0.09,-0.275,0,-0.645,-1.225,-0.355,-1.065,-0.65,-0.88,-0.26,-0.15,-0.69,-0.725,0.205
-0.345,-0.63,-0.2,-0.47,-0.665,-0.1,-0.3,0.01,-0.645,-1.245,-0.36,-0.93,-0.65,-0.9,-0.255,-0.145,-0.67,-0.755,0.2
-0.355,-0.625,0.095,-0.485,-0.675,-0.085,-0.295,0.035,-0.635,-1.26,-0.375,-0.72,-0.65,-0.91,-0.27,-0.15,-0.645,-0.755,0.165
-0.34,-0.615,0.45,-0.47,-0.69,-0.085,-0.29,0.035,-0.65,-1.255,-0.36,-0.445,-0.64,-0.9,-0.265,-0.15,-0.64,-0.73,0.125
-0.33,-0.605,0.805,-0.465,-0.695,-0.1,-0.27,0.02,-0.64,-1.26,-0.37,-0.085,-0.635,-0.9,-0.255,-0.135,-0.655,-0.715,0.1
-0.32,-0.605,1.14,-0.47,-0.68,-0.095,-0.285,0.025,-0.65,-1.25,-0.38,0.305,-0.62,-0.89,-0.25,-0.125,-0.65,-0.705,0.075
-0.345,-0.61,1.415,-0.45,-0.67,-0.1,-0.305,0.01,-0.65,-1.24,-0.38,0.68,-0.62,-0.87,-0.26,-0.085,-0.635,-0.725,0.04
-0.35,-0.605,1.64,-0.45,-0.65,-0.11,-0.31,0.035,-0.66,-1.225,-0.385,0.97,-0.61,-0.885,-0.26,-0.065,-0.62,-0.75,0.005
-0.345,-0.58,1.75,-0.46,-0.665,-0.105,-0.3,0.045,-0.665,-1.215,-0.395,1.135,-0.605,-0.88,-0.28,-0.03,-0.61,-0.745,-0.045
-0.345,-0.565,1.71,-0.445,-0.685,-0.11,-0.295,0.055,-0.65,-1.21,-0.44,1.17,-0.61,-0.88,-0.26,-0.005,-0.625,-0.715,-0.09
-0.33,-0.565,1.485,-0.43,-0.685,-0.12,-0.28,0.05,-0.66,-1.23,-0.435,1.13,-0.615,-0.88,-0.265,0.045,-0.655,-0.65,-0.13
-0.315,-0.57,1.045,-0.42,-0.665,-0.135,-0.285,0.025,-0.64,-1.215,-0.48,0.955,-0.62,-0.88,-0.255,0.175,-0.66,-0.6,-0.15
-0.33,-0.565,0.515,-0.41,-0.64,-0.125,-0.3,0.02,-0.635,-1.22,-0.505,0.62,-0.62,-0.89,-0.255,0.315,-0.655,-0.55,-0.175
-0.34,-0.555,0.03,-0.405,-0.665,-0.14,-0.31,0.02,-0.62,-1.235,-0.525,0.135,-0.61,-0.895,-0.265,0.505,-0.635,-0.505,-0.21
-0.345,-0.55,-0.3,-0.395,-0.7,-0.135,-0.32,0.015,-0.62,-1.245,-0.57,-0.415,-0.61,-0.915,-0.265,0.69,-0.64,-0.45,-0.255
-0.33,-0.535,-0.48,-0.375,-0.74,-0.135,-0.305,0.025,-0.625,-1.25,-0.6,-0.885,-0.605,-0.915,-0.26,0.87,-0.625,-0.365,-0.305
-0.32,-0.53,-0.55,-0.355,-0.715,-0.135,-0.285,0.015,-0.62,-1.26,-0.635,-1.16,-0.605,-0.925,-0.24,1.055,-0.64,-0.28,-0.335
-0.325,-0.52,-0.53,-0.34,-0.68,-0.135,-0.3,0.005,-0.625,-1.25,-0.645,-1.245,-0.6,-0.935,-0.22,1.245,-0.615,-0.235,-0.365
-0.33,-0.52,-0.49,-0.34,-0.66,-0.14,-0.32,-0.005,-0.63,-1.245,-0.675,-1.175,-0.595,-0.935,-0.215,1.435,-0.61,-0.195,-0.38
-0.34,-0.515,-0.4,-0.33,-0.645,-0.13,-0.33,0.015,-0.63,-1.245,-0.675,-1.03,-0.61,-0.93,-0.2,1.6,-0.6,-0.185,-0.425
-0.335,-0.505,-0.31,-0.32,-0.655,-0.12,-0.32,0.03,-0.64,-1.225,-0.695,-0.92,-0.6,-0.93,-0.18,1.735,-0.595,-0.17,-0.445
-0.33,-0.485,-0.28,-0.295,-0.67,-0.11,-0.305,0.03,-0.63,-1.215,-0.745,-0.86,-0.59,-0.93,-0.18,1.825,-0.615,-0.155,-0.47
-0.33,-0.465,-0.305,-0.275,-0.68,-0.11,-0.295,0.035,-0.63,-1.21,-0.755,-0.855,-0.585,-0.92,-0.15,1.825,-0.61,-0.14,-0.465
-0.325,-0.455,-0.35,-0.265,-0.675,-0.12,-0.305,0.03,-0.625,-1.21,-0.78,-0.91,-0.6,-0.93,-0.075,1.73,-0.615,-0.125,-0.47
-0.32,-0.45,-0.37,-0.26,-0.68,-0.125,-0.315,0.025,-0.605,-1.225,-0.81,-0.96,-0.605,-0.925,-0.005,1.575,-0.595,-0.105,-0.455
-0.34,-0.455,-0.39,-0.25,-0.68,-0.125,-0.325,0.035,-0.605,-1.24,-0.845,-1,-0.605,-0.945,0.085,1.335,-0.57,-0.105,-0.485
-0.35,-0.445,-0.385,-0.24,-0.675,-0.12,-0.32,0.055,-0.595,-1.24,-0.865,-1.055,-0.595,-0.965,0.16,1.035,-0.565,-0.095,-0.505
-0.33,-0.43,-0.375,-0.21,-0.685,-0.11,-0.315,0.06,-0.585,-1.265,-0.885,-1.09,-0.595,-0.97,0.25,0.76,-0.565,-0.085,-0.515
-0.315,-0.405,-0.385,-0.19,-0.67,-0.115,-0.305,0.03,-0.61,-1.26,-0.88,-1.105,-0.59,-0.975,0.375,0.485,-0.565,-0.07,-0.52
-0.32,-0.395,-0.415,-0.175,-0.695,-0.105,-0.305,0.005,-0.6,-1.265,-0.87,-1.095,-0.585,-0.95,0.48,0.265,-0.57,-0.065,-0.505
-0.32,-0.39,-0.44,-0.175,-0.69,-0.105,-0.32,-0.005,-0.605,-1.28,-0.88,-1.11,-0.57,-0.965,0.555,0.085,-0.565,-0.075,-0.485
-0.335,-0.4,-0.445,-0.17,-0.675,-0.1,-0.335,-0.005,-0.62,-1.255,-0.875,-1.095,-0.575,-0.95,0.63,-0.045,-0.56,-0.07,-0.495
-0.33,-0.375,-0.435,-0.185,-0.66,-0.07,-0.32,0.005,-0.625,-1.255,-0.885,-1.12,-0.565,-0.955,0.715,-0.105,-0.55,-0.07,-0.515
-0.31,-0.36,-0.425,-0.145,-0.685,-0.06,-0.305,0.02,-0.62,-1.23,-0.895,-1.115,-0.56,-0.945,0.795,-0.115,-0.56,-0.04,-0.535
-0.305,-0.345,-0.425,-0.135,-0.685,-0.07,-0.29,0.005,-0.615,-1.235,-0.91,-1.115,-0.565,-0.94,0.795,-0.105,-0.56,-0.02,-0.53
-0.305,-0.34,-0.445,-0.125,-0.675,-0.075,-0.305,-0.005,-0.595,-1.25,-0.925,-1.105,-0.575,-0.95,0.72,-0.085,-0.565,-0.025,-0.545
-0.325,-0.345,-0.455,-0.125,-0.665,-0.095,-0.33,-0.005,-0.59,-1.255,-0.935,-1.11,-0.57,-0.96,0.56,-0.08,-0.56,-0.025,-0.51
-0.315,-0.35,-0.455,-0.135,-0.66,-0.09,-0.32,-0.015,-0.57,-1.27,-0.955,-1.1,-0.575,-0.98,0.36,-0.105,-0.535,-0.045,-0.525
-0.32,-0.335,-0.455,-0.14,-0.665,-0.095,-0.315,-0.005,-0.56,-1.275,-0.945,-1.11,-0.57,-0.995,0.17,-0.13,-0.53,-0.035,-0.54
-0.31,-0.33,-0.44,-0.145,-0.675,-0.095,-0.305,0.005,-0.56,-1.28,-0.94,-1.12,-0.57,-1.01,-0.005,-0.15,-0.535,-0.01,-0.555
-0.31,-0.32,-0.445,-0.145,-0.675,-0.105,-0.285,-0.005,-0.55,-1.285,-0.96,-1.12,-0.565,-1.025,-0.13,-0.17,-0.535,0.015,-0.565
-0.305,-0.32,-0.445,-0.15,-0.67,-0.105,-0.29,-0.02,-0.56,-1.28,-0.955,-1.125,-0.56,-1,-0.21,-0.175,-0.53,0.03,-0.545
-0.3,-0.33,-0.46,-0.15,-0.65,-0.11,-0.29,-0.02,-0.565,-1.275,-0.935,-1.13,-0.55,-0.995,-0.27,-0.175,-0.515,0.02,-0.55
-0.315,-0.34,-0.455,-0.165,-0.635,-0.12,-0.29,-0.015,-0.57,-1.275,-0.93,-1.14,-0.545,-0.99,-0.295,-0.195,-0.495,0.03,-0.555
-0.315,-0.35,-0.435,-0.185,-0.64,-0.095,-0.295,-0.005,-0.575,-1.28,-0.945,-1.14,-0.555,-0.995,-0.275,-0.215,-0.485,0.03,-0.555
-0.305,-0.345,-0.43,-0.175,-0.645,-0.105,-0.265,0,-0.585,-1.28,-0.92,-1.14,-0.545,-0.985,-0.235,-0.215,-0.485,0.05,-0.585
-0.29,-0.35,-0.435,-0.175,-0.66,-0.09,-0.25,-0.015,-0.585,-1.285,-0.935,-1.145,-0.545,-0.985,-0.21,-0.22,-0.48,0.065,-0.58
-0.3,-0.36,-0.445,-0.195,-0.65,-0.1,-0.25,-0.025,-0.585,-1.285,-0.935,-1.14,-0.565,-0.985,-0.205,-0.22,-0.485,0.07,-0.575
-0.315,-0.37,-0.455,-0.205,-0.625,-0.13,-0.265,-0.03,-0.565,-1.285,-0.94,-1.14,-0.575,-1,-0.205,-0.21,-0.46,0.075,-0.585
-0.315,-0.39,-0.455,-0.22,-0.61,-0.145,-0.275,-0.015,-0.565,-1.3,-0.965,-1.125,-0.575,-1.02,-0.225,-0.225,-0.475,0.085,-0.585
-0.32,-0.39,-0.445,-0.23,-0.61,-0.165,-0.255,-0.005,-0.565,-1.3,-0.98,-1.115,-0.575,-1.025,-0.26,-0.23,-0.485,0.09,-0.61
-0.33,-0.395,-0.44,-0.22,-0.585,-0.19,-0.24,0.005,-0.56,-1.315,-0.975,-1.125,-0.585,-1.015,-0.265,-0.235,-0.505,0.13,-0.635
-0.31,-0.4,-0.43,-0.23,-0.58,-0.21,-0.23,-0.005,-0.555,-1.32,-0.96,-1.125,-0.585,-1.005,-0.25,-0.22,-0.525,0.16,-0.63
-0.325,-0.42,-0.435,-0.23,-0.545,-0.24,-0.225,-0.025,-0.565,-1.325,-0.95,-1.14,-0.585,-0.995,-0.26,-0.22,-0.54,0.185,-0.62
-0.34,-0.435,-0.45,-0.23,-0.515,-0.275,-0.24,-0.03,-0.57,-1.32,-0.955,-1.13,-0.595,-0.985,-0.27,-0.205,-0.53,0.19,-0.595
-0.335,-0.45,-0.455,-0.24,-0.475,-0.285,-0.235,-0.015,-0.585,-1.305,-0.94,-1.135,-0.585,-0.985,-0.275,-0.225,-0.525,0.185,-0.62
-0.33,-0.465,-0.445,-0.255,-0.43,-0.295,-0.22,-0.01,-0.59,-1.295,-0.94,-1.14,-0.57,-0.99,-0.275,-0.245,-0.535,0.185,-0.64
-0.32,-0.475,-0.43,-0.255,-0.39,-0.315,-0.215,0.005,-0.59,-1.275,-0.94,-1.13,-0.585,-0.985,-0.28,-0.245,-0.55,0.22,-0.66
-0.31,-0.465,-0.42,-0.255,-0.345,-0.32,-0.21,0,-0.575,-1.26,-0.935,-1.125,-0.59,-1,-0.27,-0.255,-0.575,0.25,-0.665
-0.315,-0.475,-0.435,-0.25,-0.325,-0.33,-0.235,-0.005,-0.57,-1.265,-0.93,-1.14,-0.61,-1,-0.275,-0.24,-0.575,0.28,-0.65
-0.32,-0.51,-0.425,-0.255,-0.315,-0.335,-0.245,-0.02,-0.57,-1.27,-0.945,-1.1,-0.62,-1,-0.28,-0.225,-0.58,0.27,-0.635
-0.325,-0.515,-0.42,-0.275,-0.31,-0.35,-0.255,-0.005,-0.575,-1.285,-0.97,-1.085,-0.635,-1.015,-0.285,-0.225,-0.56,0.285,-0.655
-0.32,-0.505,-0.41,-0.285,-0.325,-0.34,-0.245,0.015,-0.565,-1.295,-0.97,-1.08,-0.64,-1.01,-0.28,-0.23,-0.535,0.295,-0.685
-0.29,-0.495,-0.395,-0.29,-0.35,-0.335,-0.245,0.025,-0.57,-1.3,-0.96,-1.095,-0.64,-1,-0.275,-0.235,-0.52,0.32,-0.7
-0.28,-0.485,-0.405,-0.285,-0.365,-0.325,-0.235,0.025,-0.56,-1.315,-0.965,-1.09,-0.65,-0.985,-0.28,-0.235,-0.47,0.355,-0.7
-0.275,-0.515,-0.405,-0.285,-0.365,-0.345,-0.25,0.02,-0.57,-1.31,-0.955,-1.095,-0.65,-0.975,-0.29,-0.225,-0.415,0.365,-0.69
-0.28,-0.52,-0.41,-0.3,-0.345,-0.335,-0.285,0.03,-0.565,-1.3,-0.945,-1.12,-0.655,-0.975,-0.295,-0.2,-0.365,0.37,-0.675
-0.27,-0.53,-0.405,-0.285,-0.37,-0.345,-0.285,0.065,-0.575,-1.3,-0.93,-1.11,-0.665,-0.985,-0.29,-0.215,-0.315,0.36,-0.69
-0.27,-0.52,-0.385,-0.29,-0.42,-0.335,-0.285,0.11,-0.59,-1.3,-0.93,-1.115,-0.675,-0.98,-0.3,-0.215,-0.31,0.365,-0.7
-0.27,-0.515,-0.375,-0.275,-0.48,-0.325,-0.275,0.14,-0.6,-1.295,-0.935,-1.095,-0.685,-0.965,-0.305,-0.22,-0.335,0.395,-0.735
-0.245,-0.515,-0.36,-0.29,-0.51,-0.32,-0.275,0.19,-0.595,-1.28,-0.935,-1.11,-0.695,-0.945,-0.29,-0.215,-0.385,0.395,-0.745
-0.24,-0.525,-0.36,-0.295,-0.51,-0.325,-0.285,0.235,-0.61,-1.265,-0.94,-1.105,-0.705,-0.95,-0.275,-0.23,-0.41,0.395,-0.75
